Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
India v West West Indies,India,West Indies,Home,Mumbai (BS),10/29/2018,Oct,2018,India,Won,224 runs,India
India v West West Indies,India,West Indies,Home,Thiruvananthapuram,11/1/2018,Nov,2018,India,Won,9 wickets,India
Australia v India,Australia,India,Away,Sydney,1/12/2019,Jan,2019,India,Lost,34 runs,Australia
Australia v India,Australia,India,Away,Adelaide,1/15/2019,Jan,2019,India,Won,6 wickets,India
Australia v India,Australia,India,Away,Melbourne,1/18/2019,Jan,2019,India,Won,7 wickets,India
New Zealand v India,New,India,Away,Napier,1/23/2019,Jan,2019,India,Won,8 wickets,India
New Zealand v India,New,India,Away,Mount Maunganui,1/26/2019,Jan,2019,India,Won,90 runs,India
New Zealand v India,New,India,Away,Mount Maunganui,1/28/2019,Jan,2019,India,Won,7 wickets,India
New Zealand v India,New,India,Away,Hamilton,1/31/2019,Jan,2019,India,Lost,8 wickets,New
New Zealand v India,New,India,Away,Wellington,2/3/2019,Feb,2019,India,Won,35 runs,India
India v Australia,India,Australia,Home,Hyderabad (Deccan),3/2/2019,Mar,2019,India,Won,6 wickets,India
India v Australia,India,Australia,Home,Nagpur,3/5/2019,Mar,2019,India,Won,8 runs,India
India v Australia,India,Australia,Home,Ranchi,3/8/2019,Mar,2019,India,Lost,32 runs,Australia
India v Australia,India,Australia,Home,Mohali,3/10/2019,Mar,2019,India,Lost,4 wickets,Australia
India v Australia,India,Australia,Home,Delhi,3/13/2019,Mar,2019,India,Lost,35 runs,Australia
India v South Africa,India,Africa,Home,Southampton,6/5/2019,Jun,2019,India,Won,6 wickets,India
Australia v India,Australia,India,Away,The Oval,6/9/2019,Jun,2019,India,Won,36 runs,India
India v Pakistan,India,Pakistan,Home,Manchester,6/16/2019,Jun,2019,India,Won,89 runs,India
Afghanistan v India,Afghanistan,India,Away,Southampton,6/22/2019,Jun,2019,India,Won,11 runs,India
India v West West Indies,India,West Indies,Home,Manchester,6/27/2019,Jun,2019,India,Won,125 runs,India
England v India,England,India,Away,Birmingham,6/30/2019,Jun,2019,India,Lost,31 runs,England
Bangladesh v India,Bangladesh,India,Away,Birmingham,7/2/2019,Jul,2019,India,Won,28 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Leeds,7/6/2019,Jul,2019,India,Won,7 wickets,India
India v New Zealand,India,Zealand,Home,Manchester,7/9/2019,Jul,2019,India,Lost,18 runs,Zealand
West West Indies v India,West,India,Away,Port of Spain,8/11/2019,Aug,2019,India,Won,59 runs,India
West West Indies v India,West,India,Away,Port of Spain,8/14/2019,Aug,2019,India,Won,6 wickets,India
India v West West Indies,India,West Indies,Home,Chennai,12/15/2019,Dec,2019,India,Lost,8 wickets,West Indies
India v West West Indies,India,West Indies,Home,Visakhapatnam,12/18/2019,Dec,2019,India,Won,107 runs,India
India v West West Indies,India,West Indies,Home,Cuttack,12/22/2019,Dec,2019,India,Won,4 wickets,India
India v Australia,India,Australia,Home,Mumbai,1/14/2020,Jan,2020,India,Lost,10 wickets,Australia
India v Australia,India,Australia,Home,Rajkot,1/17/2020,Jan,2020,India,Won,36 runs,India
India v Australia,India,Australia,Home,Bengaluru,1/19/2020,Jan,2020,India,Won,7 wickets,India
New Zealand v India,New,India,Away,Hamilton,2/5/2020,Feb,2020,India,Lost,4 wickets,New
New Zealand v India,New,India,Away,Auckland,2/8/2020,Feb,2020,India,Lost,22 runs,New
New Zealand v India,New,India,Away,Mount Maunganui,2/11/2020,Feb,2020,India,Lost,5 wickets,New
Australia v Pakistan,Australia,Pakistan,Away,Brisbane,1/22/2010,Jan,2010,Pakistan,Lost,5 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Sydney,1/24/2010,Jan,2010,Pakistan,Lost,140 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Adelaide,1/26/2010,Jan,2010,Pakistan,Lost,40 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Perth,1/29/2010,Jan,2010,Pakistan,Lost,135 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Perth,1/31/2010,Jan,2010,Pakistan,Lost,2 wickets,Australia
Sri Lanka v Pakistan,Sri,Pakistan,Away,Dambulla,6/15/2010,Jun,2010,Pakistan,Lost,16 runs,Sri
India v Pakistan,India,Pakistan,Away,Dambulla,6/19/2010,Jun,2010,Pakistan,Lost,3 wickets,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dambulla,6/21/2010,Jun,2010,Pakistan,Won,139 runs,Pakistan
England v Pakistan,England,Pakistan,Away,Chester-le-Street,9/10/2010,Sep,2010,Pakistan,Lost,24 runs,England
England v Pakistan,England,Pakistan,Away,Leeds,9/12/2010,Sep,2010,Pakistan,Lost,4 wickets,England
England v Pakistan,England,Pakistan,Away,The Oval,9/17/2010,Sep,2010,Pakistan,Won,23 runs,Pakistan
England v Pakistan,England,Pakistan,Away,Lord's,9/20/2010,Sep,2010,Pakistan,Won,38 runs,Pakistan
England v Pakistan,England,Pakistan,Away,Southampton,9/22/2010,Sep,2010,Pakistan,Lost,121 runs,England
Pakistan v South Africa,Pakistan,Africa,Home,Abu Dhabi,10/29/2010,Oct,2010,Pakistan,Lost,8 wickets,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Abu Dhabi,10/31/2010,Oct,2010,Pakistan,Won,1 wickets,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Dubai (DSC),11/2/2010,Nov,2010,Pakistan,Lost,2 runs,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Dubai (DSC),11/5/2010,Nov,2010,Pakistan,Won,1 wickets,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Dubai (DSC),11/8/2010,Nov,2010,Pakistan,Lost,57 runs,Africa
New Zealand v Pakistan,New,Pakistan,Away,Wellington,1/22/2011,Jan,2011,Pakistan,Lost,9 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Christchurch,1/29/2011,Jan,2011,Pakistan,Won,43 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Napier,2/1/2011,Feb,2011,Pakistan,Won,2 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Hamilton,2/3/2011,Feb,2011,Pakistan,Won,41 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Auckland,2/5/2011,Feb,2011,Pakistan,Lost,57 runs,New
Kenya v Pakistan,Kenya,Pakistan,Away,Hambantota,2/23/2011,Feb,2011,Pakistan,Won,205 runs,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),2/26/2011,Feb,2011,Pakistan,Won,11 runs,Pakistan
Canada v Pakistan,Canada,Pakistan,Away,Colombo (RPS),3/3/2011,Mar,2011,Pakistan,Won,46 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Pallekele,3/8/2011,Mar,2011,Pakistan,Lost,110 runs,New
Pakistan v Zimbabwe,Pakistan,Zimbabwe,Home,Pallekele,3/14/2011,Mar,2011,Pakistan,Won,7 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Colombo (RPS),3/19/2011,Mar,2011,Pakistan,Won,4 wickets,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,Dhaka,3/23/2011,Mar,2011,Pakistan,Won,10 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Mohali,3/30/2011,Mar,2011,Pakistan,Lost,29 runs,India
West West Indies v Pakistan,West,Pakistan,Away,Gros Islet,4/23/2011,Apr,2011,Pakistan,Won,8 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Gros Islet,4/25/2011,Apr,2011,Pakistan,Won,7 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Bridgetown,4/28/2011,Apr,2011,Pakistan,Won,3 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Bridgetown,5/2/2011,May,2011,Pakistan,Lost,1 runs,West
West West Indies v Pakistan,West,Pakistan,Away,Providence,5/5/2011,May,2011,Pakistan,Lost,10 wickets,West
Ireland v Pakistan,Ireland,Pakistan,Away,Belfast,5/28/2011,May,2011,Pakistan,Won,7 wickets,Pakistan
Ireland v Pakistan,Ireland,Pakistan,Away,Belfast,5/30/2011,May,2011,Pakistan,Won,5 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,9/8/2011,Sep,2011,Pakistan,Won,5 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,9/11/2011,Sep,2011,Pakistan,Won,10 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,9/14/2011,Sep,2011,Pakistan,Won,28 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),11/11/2011,Nov,2011,Pakistan,Won,8 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),11/14/2011,Nov,2011,Pakistan,Lost,25 runs,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),11/18/2011,Nov,2011,Pakistan,Won,21 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,11/20/2011,Nov,2011,Pakistan,Won,26 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,11/23/2011,Nov,2011,Pakistan,Won,3 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,12/1/2011,Dec,2011,Pakistan,Won,5 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,12/3/2011,Dec,2011,Pakistan,Won,76 runs,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Chattogram,12/6/2011,Dec,2011,Pakistan,Won,58 runs,Pakistan
Afghanistan v Pakistan,Afghanistan,Pakistan,Away,Sharjah,2/10/2012,Feb,2012,Pakistan,Won,7 wickets,Pakistan
England v Pakistan,England,Pakistan,Away,Abu Dhabi,2/13/2012,Feb,2012,Pakistan,Lost,130 runs,England
England v Pakistan,England,Pakistan,Away,Abu Dhabi,2/15/2012,Feb,2012,Pakistan,Lost,20 runs,England
England v Pakistan,England,Pakistan,Away,Dubai (DSC),2/18/2012,Feb,2012,Pakistan,Lost,9 wickets,England
England v Pakistan,England,Pakistan,Away,Dubai (DSC),2/21/2012,Feb,2012,Pakistan,Lost,4 wickets,England
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,3/11/2012,Mar,2012,Pakistan,Won,21 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dhaka,3/15/2012,Mar,2012,Pakistan,Won,6 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Dhaka,3/18/2012,Mar,2012,Pakistan,Lost,6 wickets,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,3/22/2012,Mar,2012,Pakistan,Won,2 runs,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Pallekele,6/7/2012,Jun,2012,Pakistan,Won,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Pallekele,6/9/2012,Jun,2012,Pakistan,Lost,76 runs,Sri
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),6/16/2012,Jun,2012,Pakistan,Lost,44 runs,Sri
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),6/18/2012,Jun,2012,Pakistan,Lost,2 wickets,Sri
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,8/28/2012,Aug,2012,Pakistan,Lost,4 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Abu Dhabi,8/31/2012,Aug,2012,Pakistan,Won,7 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,9/3/2012,Sep,2012,Pakistan,Lost,3 wickets,Australia
India v Pakistan,India,Pakistan,Away,Chennai,12/30/2012,Dec,2012,Pakistan,Won,6 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Kolkata,1/3/2013,Jan,2013,Pakistan,Won,85 runs,Pakistan
India v Pakistan,India,Pakistan,Away,Delhi,1/6/2013,Jan,2013,Pakistan,Lost,10 runs,India
South Africa v Pakistan,South,Pakistan,Away,Bloemfontein,3/10/2013,Mar,2013,Pakistan,Lost,125 runs,South
South Africa v Pakistan,South,Pakistan,Away,Centurion,3/15/2013,Mar,2013,Pakistan,Won,6 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Johannesburg,3/17/2013,Mar,2013,Pakistan,Lost,34 runs,South
South Africa v Pakistan,South,Pakistan,Away,Durban,3/21/2013,Mar,2013,Pakistan,Won,3 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Benoni,3/24/2013,Mar,2013,Pakistan,Lost,6 wickets,South
Scotland v Pakistan,Scotland,Pakistan,Away,Edinburgh,5/17/2013,May,2013,Pakistan,Won,96 runs,Pakistan
Ireland v Pakistan,Ireland,Pakistan,Away,Dublin,5/26/2013,May,2013,Pakistan,Won,2 wickets,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,The Oval,6/7/2013,Jun,2013,Pakistan,Lost,2 wickets,West Indies
Pakistan v South Africa,Pakistan,Africa,Home,Birmingham,6/10/2013,Jun,2013,Pakistan,Lost,67 runs,Africa
India v Pakistan,India,Pakistan,Away,Birmingham,6/15/2013,Jun,2013,Pakistan,Lost,8 wickets,India
West West Indies v Pakistan,West,Pakistan,Away,Providence,7/14/2013,Jul,2013,Pakistan,Won,126 runs,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Providence,7/16/2013,Jul,2013,Pakistan,Lost,37 runs,West
West West Indies v Pakistan,West,Pakistan,Away,Gros Islet,7/21/2013,Jul,2013,Pakistan,Won,6 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Gros Islet,7/24/2013,Jul,2013,Pakistan,Won,4 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,8/27/2013,Aug,2013,Pakistan,Lost,7 wickets,Zimbabwe
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,8/29/2013,Aug,2013,Pakistan,Won,90 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,8/31/2013,Aug,2013,Pakistan,Won,108 runs,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Sharjah,10/30/2013,Oct,2013,Pakistan,Lost,1 runs,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Dubai (DSC),11/1/2013,Nov,2013,Pakistan,Won,66 runs,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Abu Dhabi,11/6/2013,Nov,2013,Pakistan,Lost,68 runs,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Abu Dhabi,11/8/2013,Nov,2013,Pakistan,Lost,28 runs,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Sharjah,11/11/2013,Nov,2013,Pakistan,Lost,117 runs,Africa
South Africa v Pakistan,South,Pakistan,Away,Cape Town,11/24/2013,Nov,2013,Pakistan,Won,23 runs,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Port Elizabeth,11/27/2013,Nov,2013,Pakistan,Won,1 runs,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Centurion,11/30/2013,Nov,2013,Pakistan,Lost,4 wickets,South
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,12/18/2013,Dec,2013,Pakistan,Won,11 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),12/20/2013,Dec,2013,Pakistan,Lost,2 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,12/22/2013,Dec,2013,Pakistan,Won,113 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,12/25/2013,Dec,2013,Pakistan,Won,8 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,12/27/2013,Dec,2013,Pakistan,Lost,2 wickets,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Fatullah,2/25/2014,Feb,2014,Pakistan,Lost,12 runs,Sri Lanka
Afghanistan v Pakistan,Afghanistan,Pakistan,Away,Fatullah,2/27/2014,Feb,2014,Pakistan,Won,72 runs,Pakistan
India v Pakistan,India,Pakistan,Away,Dhaka,3/2/2014,Mar,2014,Pakistan,Won,1 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,3/4/2014,Mar,2014,Pakistan,Won,3 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dhaka,3/8/2014,Mar,2014,Pakistan,Lost,5 wickets,Sri Lanka
Sri Lanka v Pakistan,Sri,Pakistan,Away,Hambantota,8/23/2014,Aug,2014,Pakistan,Won,4 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Hambantota,8/26/2014,Aug,2014,Pakistan,Lost,77 runs,Sri
Sri Lanka v Pakistan,Sri,Pakistan,Away,Dambulla,8/30/2014,Aug,2014,Pakistan,Lost,7 wickets,Sri
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,10/7/2014,Oct,2014,Pakistan,Lost,93 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Dubai (DSC),10/10/2014,Oct,2014,Pakistan,Lost,5 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Abu Dhabi,10/12/2014,Oct,2014,Pakistan,Lost,1 runs,Australia
New Zealand v Pakistan,New,Pakistan,Away,Dubai (DSC),12/8/2014,Dec,2014,Pakistan,Won,3 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Sharjah,12/12/2014,Dec,2014,Pakistan,Lost,4 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Sharjah,12/14/2014,Dec,2014,Pakistan,Won,147 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Abu Dhabi,12/17/2014,Dec,2014,Pakistan,Lost,7 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Abu Dhabi,12/19/2014,Dec,2014,Pakistan,Lost,68 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Wellington,1/31/2015,Jan,2015,Pakistan,Lost,7 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Napier,2/3/2015,Feb,2015,Pakistan,Lost,119 runs,New
India v Pakistan,India,Pakistan,Away,Adelaide,2/15/2015,Feb,2015,Pakistan,Lost,76 runs,India
Pakistan v West West Indies,Pakistan,West Indies,Home,Christchurch,2/21/2015,Feb,2015,Pakistan,Lost,150 runs,West Indies
Pakistan v Zimbabwe,Pakistan,Zimbabwe,Home,Brisbane,3/1/2015,Mar,2015,Pakistan,Won,20 runs,Pakistan
Pakistan v U.A.E.,Pakistan,UAE,Home,Napier,3/4/2015,Mar,2015,Pakistan,Won,129 runs,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Auckland,3/7/2015,Mar,2015,Pakistan,Won,29 runs,Pakistan
Ireland v Pakistan,Ireland,Pakistan,Away,Adelaide,3/15/2015,Mar,2015,Pakistan,Won,7 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Adelaide,3/20/2015,Mar,2015,Pakistan,Lost,6 wickets,Australia
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,4/17/2015,Apr,2015,Pakistan,Lost,79 runs,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,4/19/2015,Apr,2015,Pakistan,Lost,7 wickets,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,4/22/2015,Apr,2015,Pakistan,Lost,8 wickets,Bangladesh
Pakistan v Zimbabwe,Pakistan,Zimbabwe,Home,Lahore,5/26/2015,May,2015,Pakistan,Won,41 runs,Pakistan
Pakistan v Zimbabwe,Pakistan,Zimbabwe,Home,Lahore,5/29/2015,May,2015,Pakistan,Won,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Dambulla,7/11/2015,Jul,2015,Pakistan,Won,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Pallekele,7/15/2015,Jul,2015,Pakistan,Lost,2 wickets,Sri
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),7/19/2015,Jul,2015,Pakistan,Won,135 runs,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),7/22/2015,Jul,2015,Pakistan,Won,7 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Hambantota,7/26/2015,Jul,2015,Pakistan,Lost,165 runs,Sri
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,10/1/2015,Oct,2015,Pakistan,Won,131 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,10/3/2015,Oct,2015,Pakistan,Lost,5 runs,Zimbabwe
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,10/5/2015,Oct,2015,Pakistan,Won,7 wickets,Pakistan
England v Pakistan,England,Pakistan,Away,Abu Dhabi,11/11/2015,Nov,2015,Pakistan,Won,6 wickets,Pakistan
England v Pakistan,England,Pakistan,Away,Abu Dhabi,11/13/2015,Nov,2015,Pakistan,Lost,95 runs,England
England v Pakistan,England,Pakistan,Away,Sharjah,11/17/2015,Nov,2015,Pakistan,Lost,6 wickets,England
England v Pakistan,England,Pakistan,Away,Dubai (DSC),11/20/2015,Nov,2015,Pakistan,Lost,84 runs,England
New Zealand v Pakistan,New,Pakistan,Away,Wellington,1/25/2016,Jan,2016,Pakistan,Lost,70 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Auckland,1/31/2016,Jan,2016,Pakistan,Lost,3 wickets,New
Ireland v Pakistan,Ireland,Pakistan,Away,Dublin (Malahide),8/18/2016,Aug,2016,Pakistan,Won,255 runs,Pakistan
England v Pakistan,England,Pakistan,Away,Southampton,8/24/2016,Aug,2016,Pakistan,Lost,44 runs,England
England v Pakistan,England,Pakistan,Away,Lord's,8/27/2016,Aug,2016,Pakistan,Lost,4 wickets,England
England v Pakistan,England,Pakistan,Away,Nottingham,8/30/2016,Aug,2016,Pakistan,Lost,169 runs,England
England v Pakistan,England,Pakistan,Away,Leeds,9/1/2016,Sep,2016,Pakistan,Lost,4 wickets,England
England v Pakistan,England,Pakistan,Away,Cardiff,9/4/2016,Sep,2016,Pakistan,Won,4 wickets,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,Sharjah,9/30/2016,Sep,2016,Pakistan,Won,111 runs,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,Sharjah,10/2/2016,Oct,2016,Pakistan,Won,59 runs,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,Abu Dhabi,10/5/2016,Oct,2016,Pakistan,Won,136 runs,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Brisbane,1/13/2017,Jan,2017,Pakistan,Lost,92 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Melbourne,1/15/2017,Jan,2017,Pakistan,Won,6 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Perth,1/19/2017,Jan,2017,Pakistan,Lost,7 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Sydney,1/22/2017,Jan,2017,Pakistan,Lost,86 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Adelaide,1/26/2017,Jan,2017,Pakistan,Lost,57 runs,Australia
West West Indies v Pakistan,West,Pakistan,Away,Providence,4/7/2017,Apr,2017,Pakistan,Lost,4 wickets,West
West West Indies v Pakistan,West,Pakistan,Away,Providence,4/9/2017,Apr,2017,Pakistan,Won,74 runs,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Providence,4/11/2017,Apr,2017,Pakistan,Won,6 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Birmingham,6/4/2017,Jun,2017,Pakistan,Lost,124 runs,India
Pakistan v South Africa,Pakistan,Africa,Home,Birmingham,6/7/2017,Jun,2017,Pakistan,Won,19 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Cardiff,6/12/2017,Jun,2017,Pakistan,Won,3 wickets,Pakistan
England v Pakistan,England,Pakistan,Away,Cardiff,6/14/2017,Jun,2017,Pakistan,Won,8 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,The Oval,6/18/2017,Jun,2017,Pakistan,Won,180 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),10/13/2017,Oct,2017,Pakistan,Won,83 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,10/16/2017,Oct,2017,Pakistan,Won,32 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,10/18/2017,Oct,2017,Pakistan,Won,7 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,10/20/2017,Oct,2017,Pakistan,Won,7 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,10/23/2017,Oct,2017,Pakistan,Won,9 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Wellington,1/6/2018,Jan,2018,Pakistan,Lost,61 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Nelson,1/9/2018,Jan,2018,Pakistan,Lost,8 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Dunedin,1/13/2018,Jan,2018,Pakistan,Lost,183 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Hamilton,1/16/2018,Jan,2018,Pakistan,Lost,5 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Wellington,1/19/2018,Jan,2018,Pakistan,Lost,15 runs,New
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,7/13/2018,Jul,2018,Pakistan,Won,201 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,7/16/2018,Jul,2018,Pakistan,Won,9 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,7/18/2018,Jul,2018,Pakistan,Won,9 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,7/20/2018,Jul,2018,Pakistan,Won,244 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,7/22/2018,Jul,2018,Pakistan,Won,131 runs,Pakistan
Hong Kong v Pakistan,Hong,Pakistan,Away,Dubai (DSC),9/16/2018,Sep,2018,Pakistan,Won,8 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Dubai (DSC),9/19/2018,Sep,2018,Pakistan,Lost,8 wickets,India
Afghanistan v Pakistan,Afghanistan,Pakistan,Away,Abu Dhabi,9/21/2018,Sep,2018,Pakistan,Won,3 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Dubai (DSC),9/23/2018,Sep,2018,Pakistan,Lost,9 wickets,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Abu Dhabi,9/26/2018,Sep,2018,Pakistan,Lost,37 runs,Bangladesh
New Zealand v Pakistan,New,Pakistan,Away,Abu Dhabi,11/7/2018,Nov,2018,Pakistan,Lost,47 runs,New
New Zealand v Pakistan,New,Pakistan,Away,Abu Dhabi,11/9/2018,Nov,2018,Pakistan,Won,6 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Port Elizabeth,1/19/2019,Jan,2019,Pakistan,Won,5 wickets,Pakistan
