Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
India v England,India,England,Home,Kochi,2013-01-15,Jan,2013,India,Won,127 runs,India
India v England,India,England,Home,Ranchi,2013-01-19,Jan,2013,India,Won,7 wickets,India
India v England,India,England,Home,Mohali,2013-01-23,Jan,2013,India,Won,5 wickets,India
India v England,India,England,Home,Dharamsala,2013-01-27,Jan,2013,India,Lost,7 wickets,England
India v South Africa,India,Africa,Home,Cardiff,2013-06-06,Jun,2013,India,Won,26 runs,India
India v West West Indies,India,West Indies,Home,The Oval,2013-06-11,Jun,2013,India,Won,8 wickets,India
India v Pakistan,India,Pakistan,Home,Birmingham,2013-06-15,Jun,2013,India,Won,8 wickets,India
India v Sri Lanka,India,Sri Lanka,Home,Cardiff,2013-06-20,Jun,2013,India,Won,8 wickets,India
England v India,England,India,Away,Birmingham,2013-06-23,Jun,2013,India,Won,5 runs,India
West West Indies v India,West,India,Away,Kingston,2013-06-30,Jun,2013,India,Lost,1 wickets,West
India v Sri Lanka,India,Sri Lanka,Home,Kingston,2013-07-02,Jul,2013,India,Lost,161 runs,Sri Lanka
West West Indies v India,West,India,Away,Port of Spain,2013-07-05,Jul,2013,India,Won,102 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Port of Spain,2013-07-09,Jul,2013,India,Won,81 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Port of Spain,2013-07-11,Jul,2013,India,Won,1 wickets,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2013-07-24,Jul,2013,India,Won,6 wickets,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2013-07-26,Jul,2013,India,Won,58 runs,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2013-07-28,Jul,2013,India,Won,7 wickets,India
Zimbabwe v India,Zimbabwe,India,Away,Bulawayo,2013-08-01,Aug,2013,India,Won,9 wickets,India
Zimbabwe v India,Zimbabwe,India,Away,Bulawayo,2013-08-03,Aug,2013,India,Won,7 wickets,India
India v Australia,India,Australia,Home,Pune,2013-10-13,Oct,2013,India,Lost,72 runs,Australia
India v Australia,India,Australia,Home,Jaipur,2013-10-16,Oct,2013,India,Won,9 wickets,India
India v Australia,India,Australia,Home,Mohali,2013-10-19,Oct,2013,India,Lost,4 wickets,Australia
India v Australia,India,Australia,Home,Nagpur,2013-10-30,Oct,2013,India,Won,6 wickets,India
India v Australia,India,Australia,Home,Bengaluru,2013-11-02,Nov,2013,India,Won,57 runs,India
India v West West Indies,India,West Indies,Home,Kochi,2013-11-21,Nov,2013,India,Won,6 wickets,India
India v West West Indies,India,West Indies,Home,Visakhapatnam,2013-11-24,Nov,2013,India,Lost,2 wickets,West Indies
India v West West Indies,India,West Indies,Home,Kanpur,2013-11-27,Nov,2013,India,Won,5 wickets,India
South Africa v India,South,India,Away,Johannesburg,2013-12-05,Dec,2013,India,Lost,141 runs,South
South Africa v India,South,India,Away,Durban,2013-12-08,Dec,2013,India,Lost,134 runs,South
New Zealand v India,New,India,Away,Napier,2014-01-19,Jan,2014,India,Lost,24 runs,New
New Zealand v India,New,India,Away,Hamilton,2014-01-22,Jan,2014,India,Lost,15 runs,New
New Zealand v India,New,India,Away,Hamilton,2014-01-28,Jan,2014,India,Lost,7 wickets,New
New Zealand v India,New,India,Away,Wellington,2014-01-31,Jan,2014,India,Lost,87 runs,New
Bangladesh v India,Bangladesh,India,Away,Fatullah,2014-02-26,Feb,2014,India,Won,6 wickets,India
India v Sri Lanka,India,Sri Lanka,Home,Fatullah,2014-02-28,Feb,2014,India,Lost,2 wickets,Sri Lanka
India v Pakistan,India,Pakistan,Home,Dhaka,2014-03-02,Mar,2014,India,Lost,1 wickets,Pakistan
Afghanistan v India,Afghanistan,India,Away,Dhaka,2014-03-05,Mar,2014,India,Won,8 wickets,India
Bangladesh v India,Bangladesh,India,Away,Dhaka,2014-06-15,Jun,2014,India,Won,7 wickets,India
Bangladesh v India,Bangladesh,India,Away,Dhaka,2014-06-17,Jun,2014,India,Won,47 runs,India
England v India,England,India,Away,Cardiff,2014-08-27,Aug,2014,India,Won,133 runs,India
England v India,England,India,Away,Nottingham,2014-08-30,Aug,2014,India,Won,6 wickets,India
England v India,England,India,Away,Birmingham,2014-09-02,Sep,2014,India,Won,9 wickets,India
England v India,England,India,Away,Leeds,2014-09-05,Sep,2014,India,Lost,41 runs,England
India v West West Indies,India,West Indies,Home,Kochi,2014-10-08,Oct,2014,India,Lost,124 runs,West Indies
India v West West Indies,India,West Indies,Home,Delhi,2014-10-11,Oct,2014,India,Won,48 runs,India
India v West West Indies,India,West Indies,Home,Dharamsala,2014-10-17,Oct,2014,India,Won,59 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Cuttack,2014-11-02,Nov,2014,India,Won,169 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Ahmedabad,2014-11-06,Nov,2014,India,Won,6 wickets,India
India v Sri Lanka,India,Sri Lanka,Home,Hyderabad (Deccan),2014-11-09,Nov,2014,India,Won,6 wickets,India
India v Sri Lanka,India,Sri Lanka,Home,Kolkata,2014-11-13,Nov,2014,India,Won,153 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Ranchi,2014-11-16,Nov,2014,India,Won,3 wickets,India
Australia v India,Australia,India,Away,Melbourne,2015-01-18,Jan,2015,India,Lost,4 wickets,Australia
England v India,England,India,Away,Brisbane,2015-01-20,Jan,2015,India,Lost,9 wickets,England
England v India,England,India,Away,Perth,2015-01-30,Jan,2015,India,Lost,3 wickets,England
India v Pakistan,India,Pakistan,Home,Adelaide,2015-02-15,Feb,2015,India,Won,76 runs,India
India v South Africa,India,Africa,Home,Melbourne,2015-02-22,Feb,2015,India,Won,130 runs,India
India v U.A.E.,India,UAE,Home,Perth,2015-02-28,Feb,2015,India,Won,9 wickets,India
India v West West Indies,India,West Indies,Home,Perth,2015-03-06,Mar,2015,India,Won,4 wickets,India
India v Ireland,India,Ireland,Home,Hamilton,2015-03-10,Mar,2015,India,Won,8 wickets,India
India v Zimbabwe,India,Zimbabwe,Home,Auckland,2015-03-14,Mar,2015,India,Won,6 wickets,India
Bangladesh v India,Bangladesh,India,Away,Melbourne,2015-03-19,Mar,2015,India,Won,109 runs,India
Australia v India,Australia,India,Away,Sydney,2015-03-26,Mar,2015,India,Lost,95 runs,Australia
Bangladesh v India,Bangladesh,India,Away,Dhaka,2015-06-18,Jun,2015,India,Lost,79 runs,Bangladesh
Bangladesh v India,Bangladesh,India,Away,Dhaka,2015-06-21,Jun,2015,India,Lost,6 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Away,Dhaka,2015-06-24,Jun,2015,India,Won,77 runs,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2015-07-10,Jul,2015,India,Won,4 runs,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2015-07-12,Jul,2015,India,Won,62 runs,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2015-07-14,Jul,2015,India,Won,83 runs,India
India v South Africa,India,Africa,Home,Kanpur,2015-10-11,Oct,2015,India,Lost,5 runs,Africa
India v South Africa,India,Africa,Home,Indore,2015-10-14,Oct,2015,India,Won,22 runs,India
India v South Africa,India,Africa,Home,Rajkot,2015-10-18,Oct,2015,India,Lost,18 runs,Africa
India v South Africa,India,Africa,Home,Chennai,2015-10-22,Oct,2015,India,Won,35 runs,India
India v South Africa,India,Africa,Home,Mumbai,2015-10-25,Oct,2015,India,Lost,214 runs,Africa
Australia v India,Australia,India,Away,Perth,2016-01-12,Jan,2016,India,Lost,5 wickets,Australia
Australia v India,Australia,India,Away,Brisbane,2016-01-15,Jan,2016,India,Lost,7 wickets,Australia
Australia v India,Australia,India,Away,Melbourne,2016-01-17,Jan,2016,India,Lost,3 wickets,Australia
Australia v India,Australia,India,Away,Canberra,2016-01-20,Jan,2016,India,Lost,25 runs,Australia
Australia v India,Australia,India,Away,Sydney,2016-01-23,Jan,2016,India,Won,6 wickets,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2016-06-11,Jun,2016,India,Won,9 wickets,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2016-06-13,Jun,2016,India,Won,8 wickets,India
Zimbabwe v India,Zimbabwe,India,Away,Harare,2016-06-15,Jun,2016,India,Won,10 wickets,India
India v New Zealand,India,Zealand,Home,Dharamsala,2016-10-16,Oct,2016,India,Won,6 wickets,India
India v New Zealand,India,Zealand,Home,Delhi,2016-10-20,Oct,2016,India,Lost,6 runs,Zealand
India v New Zealand,India,Zealand,Home,Mohali,2016-10-23,Oct,2016,India,Won,7 wickets,India
India v New Zealand,India,Zealand,Home,Ranchi,2016-10-26,Oct,2016,India,Lost,19 runs,Zealand
India v New Zealand,India,Zealand,Home,Visakhapatnam,2016-10-29,Oct,2016,India,Won,190 runs,India
India v England,India,England,Home,Pune,2017-01-15,Jan,2017,India,Won,3 wickets,India
India v England,India,England,Home,Cuttack,2017-01-19,Jan,2017,India,Won,15 runs,India
India v England,India,England,Home,Kolkata,2017-01-22,Jan,2017,India,Lost,5 runs,England
India v Pakistan,India,Pakistan,Home,Birmingham,2017-06-04,Jun,2017,India,Won,124 runs,India
India v Sri Lanka,India,Sri Lanka,Home,The Oval,2017-06-08,Jun,2017,India,Lost,7 wickets,Sri Lanka
India v South Africa,India,Africa,Home,The Oval,2017-06-11,Jun,2017,India,Won,8 wickets,India
Bangladesh v India,Bangladesh,India,Away,Birmingham,2017-06-15,Jun,2017,India,Won,9 wickets,India
India v Pakistan,India,Pakistan,Home,The Oval,2017-06-18,Jun,2017,India,Lost,180 runs,Pakistan
West West Indies v India,West,India,Away,Port of Spain,2017-06-25,Jun,2017,India,Won,105 runs,India
West West Indies v India,West,India,Away,North Sound,2017-06-30,Jun,2017,India,Won,93 runs,India
West West Indies v India,West,India,Away,North Sound,2017-07-02,Jul,2017,India,Lost,11 runs,West
West West Indies v India,West,India,Away,Kingston,2017-07-06,Jul,2017,India,Won,8 wickets,India
Sri Lanka v India,Sri,India,Away,Dambulla,2017-08-20,Aug,2017,India,Won,9 wickets,India
Sri Lanka v India,Sri,India,Away,Pallekele,2017-08-24,Aug,2017,India,Won,3 wickets,India
Sri Lanka v India,Sri,India,Away,Pallekele,2017-08-27,Aug,2017,India,Won,6 wickets,India
Sri Lanka v India,Sri,India,Away,Colombo (RPS),2017-08-31,Aug,2017,India,Won,168 runs,India
Sri Lanka v India,Sri,India,Away,Colombo (RPS),2017-09-03,Sep,2017,India,Won,6 wickets,India
India v Australia,India,Australia,Home,Chennai,2017-09-17,Sep,2017,India,Won,26 runs,India
India v Australia,India,Australia,Home,Kolkata,2017-09-21,Sep,2017,India,Won,50 runs,India
India v Australia,India,Australia,Home,Indore,2017-09-24,Sep,2017,India,Won,5 wickets,India
India v Australia,India,Australia,Home,Bengaluru,2017-09-28,Sep,2017,India,Lost,21 runs,Australia
India v Australia,India,Australia,Home,Nagpur,2017-10-01,Oct,2017,India,Won,7 wickets,India
India v New Zealand,India,Zealand,Home,Mumbai,2017-10-22,Oct,2017,India,Lost,6 wickets,Zealand
India v New Zealand,India,Zealand,Home,Pune,2017-10-25,Oct,2017,India,Won,6 wickets,India
India v New Zealand,India,Zealand,Home,Kanpur,2017-10-29,Oct,2017,India,Won,6 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Dharamsala,2017-12-10,Dec,2017,India,Lost,7 wickets,Sri Lanka
India v Sri Lanka,India,Sri Lanka,Home,Mohali,2017-12-13,Dec,2017,India,Won,141 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Visakhapatnam,2017-12-17,Dec,2017,India,Won,8 wickets,India
South Africa v India,South,India,Away,Durban,2018-02-01,Feb,2018,India,Won,6 wickets,India
South Africa v India,South,India,Away,Centurion,2018-02-04,Feb,2018,India,Won,9 wickets,India
South Africa v India,South,India,Away,Cape Town,2018-02-07,Feb,2018,India,Won,124 runs,India
South Africa v India,South,India,Away,Johannesburg,2018-02-10,Feb,2018,India,Lost,5 wickets,South
South Africa v India,South,India,Away,Port Elizabeth,2018-02-13,Feb,2018,India,Won,73 runs,India
South Africa v India,South,India,Away,Centurion,2018-02-16,Feb,2018,India,Won,8 wickets,India
England v India,England,India,Away,Nottingham,2018-07-12,Jul,2018,India,Won,8 wickets,India
England v India,England,India,Away,Lord's,2018-07-14,Jul,2018,India,Lost,86 runs,England
England v India,England,India,Away,Leeds,2018-07-17,Jul,2018,India,Lost,8 wickets,England
Hong Kong v India,Hong,India,Away,Dubai (DSC),2018-09-18,Sep,2018,India,Won,26 runs,India
India v Pakistan,India,Pakistan,Home,Dubai (DSC),2018-09-19,Sep,2018,India,Won,8 wickets,India
Bangladesh v India,Bangladesh,India,Away,Dubai (DSC),2018-09-21,Sep,2018,India,Won,7 wickets,India
India v Pakistan,India,Pakistan,Home,Dubai (DSC),2018-09-23,Sep,2018,India,Won,9 wickets,India
Bangladesh v India,Bangladesh,India,Away,Dubai (DSC),2018-09-28,Sep,2018,India,Won,3 wickets,India
India v West West Indies,India,West Indies,Home,Guwahati,2018-10-21,Oct,2018,India,Won,8 wickets,India
India v West West Indies,India,West Indies,Home,Pune,2018-10-27,Oct,2018,India,Lost,43 runs,West Indies
India v West West Indies,India,West Indies,Home,Mumbai (BS),2018-10-29,Oct,2018,India,Won,224 runs,India
India v West West Indies,India,West Indies,Home,Thiruvananthapuram,2018-11-01,Nov,2018,India,Won,9 wickets,India
Australia v India,Australia,India,Away,Sydney,2019-01-12,Jan,2019,India,Lost,34 runs,Australia
Australia v India,Australia,India,Away,Adelaide,2019-01-15,Jan,2019,India,Won,6 wickets,India
Australia v India,Australia,India,Away,Melbourne,2019-01-18,Jan,2019,India,Won,7 wickets,India
New Zealand v India,New,India,Away,Napier,2019-01-23,Jan,2019,India,Won,8 wickets,India
New Zealand v India,New,India,Away,Mount Maunganui,2019-01-26,Jan,2019,India,Won,90 runs,India
New Zealand v India,New,India,Away,Mount Maunganui,2019-01-28,Jan,2019,India,Won,7 wickets,India
New Zealand v India,New,India,Away,Hamilton,2019-01-31,Jan,2019,India,Lost,8 wickets,New
New Zealand v India,New,India,Away,Wellington,2019-02-03,Feb,2019,India,Won,35 runs,India
India v Australia,India,Australia,Home,Hyderabad (Deccan),2019-03-02,Mar,2019,India,Won,6 wickets,India
India v Australia,India,Australia,Home,Nagpur,2019-03-05,Mar,2019,India,Won,8 runs,India
India v Australia,India,Australia,Home,Ranchi,2019-03-08,Mar,2019,India,Lost,32 runs,Australia
India v Australia,India,Australia,Home,Mohali,2019-03-10,Mar,2019,India,Lost,4 wickets,Australia
India v Australia,India,Australia,Home,Delhi,2019-03-13,Mar,2019,India,Lost,35 runs,Australia
India v South Africa,India,Africa,Home,Southampton,2019-06-05,Jun,2019,India,Won,6 wickets,India
Australia v India,Australia,India,Away,The Oval,2019-06-09,Jun,2019,India,Won,36 runs,India
India v Pakistan,India,Pakistan,Home,Manchester,2019-06-16,Jun,2019,India,Won,89 runs,India
Afghanistan v India,Afghanistan,India,Away,Southampton,2019-06-22,Jun,2019,India,Won,11 runs,India
India v West West Indies,India,West Indies,Home,Manchester,2019-06-27,Jun,2019,India,Won,125 runs,India
England v India,England,India,Away,Birmingham,2019-06-30,Jun,2019,India,Lost,31 runs,England
Bangladesh v India,Bangladesh,India,Away,Birmingham,2019-07-02,Jul,2019,India,Won,28 runs,India
India v Sri Lanka,India,Sri Lanka,Home,Leeds,2019-07-06,Jul,2019,India,Won,7 wickets,India
India v New Zealand,India,Zealand,Home,Manchester,2019-07-09,Jul,2019,India,Lost,18 runs,Zealand
West West Indies v India,West,India,Away,Port of Spain,2019-08-11,Aug,2019,India,Won,59 runs,India
West West Indies v India,West,India,Away,Port of Spain,2019-08-14,Aug,2019,India,Won,6 wickets,India
India v West West Indies,India,West Indies,Home,Chennai,2019-12-15,Dec,2019,India,Lost,8 wickets,West Indies
India v West West Indies,India,West Indies,Home,Visakhapatnam,2019-12-18,Dec,2019,India,Won,107 runs,India
India v West West Indies,India,West Indies,Home,Cuttack,2019-12-22,Dec,2019,India,Won,4 wickets,India
India v Australia,India,Australia,Home,Mumbai,2020-01-14,Jan,2020,India,Lost,10 wickets,Australia
India v Australia,India,Australia,Home,Rajkot,2020-01-17,Jan,2020,India,Won,36 runs,India
India v Australia,India,Australia,Home,Bengaluru,2020-01-19,Jan,2020,India,Won,7 wickets,India
New Zealand v India,New,India,Away,Hamilton,2020-02-05,Feb,2020,India,Lost,4 wickets,New
New Zealand v India,New,India,Away,Auckland,2020-02-08,Feb,2020,India,Lost,22 runs,New
New Zealand v India,New,India,Away,Mount Maunganui,2020-02-11,Feb,2020,India,Lost,5 wickets,New
Australia v Pakistan,Australia,Pakistan,Away,Brisbane,2010-01-22,Jan,2010,Pakistan,Lost,5 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Sydney,2010-01-24,Jan,2010,Pakistan,Lost,140 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Adelaide,2010-01-26,Jan,2010,Pakistan,Lost,40 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Perth,2010-01-29,Jan,2010,Pakistan,Lost,135 runs,Australia
Australia v Pakistan,Australia,Pakistan,Away,Perth,2010-01-31,Jan,2010,Pakistan,Lost,2 wickets,Australia
Sri Lanka v Pakistan,Sri,Pakistan,Away,Dambulla,2010-06-15,Jun,2010,Pakistan,Lost,16 runs,Sri
India v Pakistan,India,Pakistan,Away,Dambulla,2010-06-19,Jun,2010,Pakistan,Lost,3 wickets,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dambulla,2010-06-21,Jun,2010,Pakistan,Won,139 runs,Pakistan
England v Pakistan,England,Pakistan,Away,Chester-le-Street,2010-09-10,Sep,2010,Pakistan,Lost,24 runs,England
England v Pakistan,England,Pakistan,Away,Leeds,2010-09-12,Sep,2010,Pakistan,Lost,4 wickets,England
England v Pakistan,England,Pakistan,Away,The Oval,2010-09-17,Sep,2010,Pakistan,Won,23 runs,Pakistan
England v Pakistan,England,Pakistan,Away,Lord's,2010-09-20,Sep,2010,Pakistan,Won,38 runs,Pakistan
England v Pakistan,England,Pakistan,Away,Southampton,2010-09-22,Sep,2010,Pakistan,Lost,121 runs,England
Pakistan v South Africa,Pakistan,Africa,Home,Abu Dhabi,2010-10-29,Oct,2010,Pakistan,Lost,8 wickets,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Abu Dhabi,2010-10-31,Oct,2010,Pakistan,Won,1 wickets,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Dubai (DSC),2010-11-02,Nov,2010,Pakistan,Lost,2 runs,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Dubai (DSC),2010-11-05,Nov,2010,Pakistan,Won,1 wickets,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Dubai (DSC),2010-11-08,Nov,2010,Pakistan,Lost,57 runs,Africa
New Zealand v Pakistan,New,Pakistan,Away,Wellington,2011-01-22,Jan,2011,Pakistan,Lost,9 wickets,New
New Zealand v Pakistan,New,Pakistan,Away,Christchurch,2011-01-29,Jan,2011,Pakistan,Won,43 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Napier,2011-02-01,Feb,2011,Pakistan,Won,2 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Hamilton,2011-02-03,Feb,2011,Pakistan,Won,41 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Auckland,2011-02-05,Feb,2011,Pakistan,Lost,57 runs,New
Kenya v Pakistan,Kenya,Pakistan,Away,Hambantota,2011-02-23,Feb,2011,Pakistan,Won,205 runs,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),2011-02-26,Feb,2011,Pakistan,Won,11 runs,Pakistan
Canada v Pakistan,Canada,Pakistan,Away,Colombo (RPS),2011-03-03,Mar,2011,Pakistan,Won,46 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Away,Pallekele,2011-03-08,Mar,2011,Pakistan,Lost,110 runs,New
Pakistan v Zimbabwe,Pakistan,Zimbabwe,Home,Pallekele,2011-03-14,Mar,2011,Pakistan,Won,7 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Colombo (RPS),2011-03-19,Mar,2011,Pakistan,Won,4 wickets,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,Dhaka,2011-03-23,Mar,2011,Pakistan,Won,10 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Mohali,2011-03-30,Mar,2011,Pakistan,Lost,29 runs,India
West West Indies v Pakistan,West,Pakistan,Away,Gros Islet,2011-04-23,Apr,2011,Pakistan,Won,8 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Gros Islet,2011-04-25,Apr,2011,Pakistan,Won,7 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Bridgetown,2011-04-28,Apr,2011,Pakistan,Won,3 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Bridgetown,2011-05-02,May,2011,Pakistan,Lost,1 runs,West
West West Indies v Pakistan,West,Pakistan,Away,Providence,2011-05-05,May,2011,Pakistan,Lost,10 wickets,West
Ireland v Pakistan,Ireland,Pakistan,Away,Belfast,2011-05-28,May,2011,Pakistan,Won,7 wickets,Pakistan
Ireland v Pakistan,Ireland,Pakistan,Away,Belfast,2011-05-30,May,2011,Pakistan,Won,5 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Bulawayo,2011-09-08,Sep,2011,Pakistan,Won,5 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,2011-09-11,Sep,2011,Pakistan,Won,10 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,2011-09-14,Sep,2011,Pakistan,Won,28 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),2011-11-11,Nov,2011,Pakistan,Won,8 wickets,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),2011-11-14,Nov,2011,Pakistan,Lost,25 runs,Sri Lanka
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dubai (DSC),2011-11-18,Nov,2011,Pakistan,Won,21 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Sharjah,2011-11-20,Nov,2011,Pakistan,Won,26 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Abu Dhabi,2011-11-23,Nov,2011,Pakistan,Won,3 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,2011-12-01,Dec,2011,Pakistan,Won,5 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,2011-12-03,Dec,2011,Pakistan,Won,76 runs,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Chattogram,2011-12-06,Dec,2011,Pakistan,Won,58 runs,Pakistan
Afghanistan v Pakistan,Afghanistan,Pakistan,Away,Sharjah,2012-02-10,Feb,2012,Pakistan,Won,7 wickets,Pakistan
England v Pakistan,England,Pakistan,Away,Abu Dhabi,2012-02-13,Feb,2012,Pakistan,Lost,130 runs,England
England v Pakistan,England,Pakistan,Away,Abu Dhabi,2012-02-15,Feb,2012,Pakistan,Lost,20 runs,England
England v Pakistan,England,Pakistan,Away,Dubai (DSC),2012-02-18,Feb,2012,Pakistan,Lost,9 wickets,England
England v Pakistan,England,Pakistan,Away,Dubai (DSC),2012-02-21,Feb,2012,Pakistan,Lost,4 wickets,England
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,2012-03-11,Mar,2012,Pakistan,Won,21 runs,Pakistan
Pakistan v Sri Lanka,Pakistan,Sri Lanka,Home,Dhaka,2012-03-15,Mar,2012,Pakistan,Won,6 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Dhaka,2012-03-18,Mar,2012,Pakistan,Lost,6 wickets,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Away,Dhaka,2012-03-22,Mar,2012,Pakistan,Won,2 runs,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Pallekele,2012-06-07,Jun,2012,Pakistan,Won,6 wickets,Pakistan
Sri Lanka v Pakistan,Sri,Pakistan,Away,Pallekele,2012-06-09,Jun,2012,Pakistan,Lost,76 runs,Sri
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),2012-06-16,Jun,2012,Pakistan,Lost,44 runs,Sri
Sri Lanka v Pakistan,Sri,Pakistan,Away,Colombo (RPS),2012-06-18,Jun,2012,Pakistan,Lost,2 wickets,Sri
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,2012-08-28,Aug,2012,Pakistan,Lost,4 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Away,Abu Dhabi,2012-08-31,Aug,2012,Pakistan,Won,7 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Away,Sharjah,2012-09-03,Sep,2012,Pakistan,Lost,3 wickets,Australia
India v Pakistan,India,Pakistan,Away,Chennai,2012-12-30,Dec,2012,Pakistan,Won,6 wickets,Pakistan
India v Pakistan,India,Pakistan,Away,Kolkata,2013-01-03,Jan,2013,Pakistan,Won,85 runs,Pakistan
India v Pakistan,India,Pakistan,Away,Delhi,2013-01-06,Jan,2013,Pakistan,Lost,10 runs,India
South Africa v Pakistan,South,Pakistan,Away,Bloemfontein,2013-03-10,Mar,2013,Pakistan,Lost,125 runs,South
South Africa v Pakistan,South,Pakistan,Away,Centurion,2013-03-15,Mar,2013,Pakistan,Won,6 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Johannesburg,2013-03-17,Mar,2013,Pakistan,Lost,34 runs,South
South Africa v Pakistan,South,Pakistan,Away,Durban,2013-03-21,Mar,2013,Pakistan,Won,3 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Away,Benoni,2013-03-24,Mar,2013,Pakistan,Lost,6 wickets,South
Scotland v Pakistan,Scotland,Pakistan,Away,Edinburgh,2013-05-17,May,2013,Pakistan,Won,96 runs,Pakistan
Ireland v Pakistan,Ireland,Pakistan,Away,Dublin,2013-05-26,May,2013,Pakistan,Won,2 wickets,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Home,The Oval,2013-06-07,Jun,2013,Pakistan,Lost,2 wickets,West Indies
Pakistan v South Africa,Pakistan,Africa,Home,Birmingham,2013-06-10,Jun,2013,Pakistan,Lost,67 runs,Africa
India v Pakistan,India,Pakistan,Away,Birmingham,2013-06-15,Jun,2013,Pakistan,Lost,8 wickets,India
West West Indies v Pakistan,West,Pakistan,Away,Providence,2013-07-14,Jul,2013,Pakistan,Won,126 runs,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Providence,2013-07-16,Jul,2013,Pakistan,Lost,37 runs,West
West West Indies v Pakistan,West,Pakistan,Away,Gros Islet,2013-07-21,Jul,2013,Pakistan,Won,6 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Away,Gros Islet,2013-07-24,Jul,2013,Pakistan,Won,4 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,2013-08-27,Aug,2013,Pakistan,Lost,7 wickets,Zimbabwe
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,2013-08-29,Aug,2013,Pakistan,Won,90 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Away,Harare,2013-08-31,Aug,2013,Pakistan,Won,108 runs,Pakistan
Pakistan v South Africa,Pakistan,Africa,Home,Sharjah,2013-10-30,Oct,2013,Pakistan,Lost,1 runs,Africa
Pakistan v South Africa,Pakistan,Africa,Home,Dubai (DSC),2013-11-01,Nov,2013,Pakistan,Won,66 runs,Pakistan
